filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
Forecast_Scenarios_Backup.xlsx,C:\Finance\Misc\old,.xlsx,734003,1743459794.0,xclark,chatGPT_finance,1,0,0,1
acc47ab9.la,C:\Users\yangjoshua\AppData\Local\Packages\Canonical\rootfs\home\yangjoshua\pentaho-kettle\core\src\main\java\org\pentaho\di\core\k8s\charts\templates\crds,.la,45401,1758379568.0,structural_toxic_gen,dependency_noise,0,0,0,0
Jobs.xcs,C:\Program Files\Microsoft Office\root\Office16\Basis\share\registry\schema\org\openoffice\Office,.xcs,2447,1760889567.0,terry,system_noise,0,0,0,0
4176.pdf,C:\Users\rgeorge\Downloads\Reading_List,.pdf,0,1764442175.0,rgeorge,govdoc_real,0,0,0,0
PingServer.java,C:\Users\tyoder\AppData\Local\Packages\Canonical\rootfs\home\tyoder\luciddb\luciddb\src\com\lucidera\luciddb\mbean\server,.java,2131,1491943522.0,tyoder,github_real,0,0,0,0
9da2c616.bin,C:\Program Files\Enterprise Apps\OtherJK\codemp\ui\target\test-classes\com\app\internal,.bin,282685,1739960545.0,structural_toxic_gen,dependency_noise,0,0,0,0
H3_Mar3_2004.pmd,C:\Users\sarahramirez\Desktop\Temporary,.pmd,20971,1749467593.0,sarahramirez,govdoc_real,0,0,0,0
15d5d1ed.class,C:\Users\timothymay\Dev\VirtueMart-1.1.9-stable\components\com_virtuemart\themes\default\templates\checkout\target\maven-status\com\app\internal,.class,93044,1754421851.0,structural_toxic_gen,dependency_noise,0,0,0,0
NHGRI identifiability workshop document _2_.docx,C:\Users\zphillips\Desktop\Writing,.docx,251658,1764712289.0,zphillips,govdoc_real,0,0,0,0
msil_uiautomationtypes_31bf3856ad364e35_6.0.6002.18005_none_ba7b50e10f71df40.manifest,C:\Windows\winsxs\Manifests,.manifest,3151,1746907785.0,terry,system_noise,0,0,0,0
CookieUtil.java,C:\Program Files\Enterprise Apps\spring_mvc_template\src\main\java\com\hotcloud\util,.java,2493,1743185965.0,cloud_user,github_real,0,0,0,0
feee89f4.timestamp,C:\Users\jackie45\AppData\Local\Packages\Canonical\rootfs\home\jackie45\TyphoonRestClient-Demos\QuickStart\TyphoonRestClientDemo\Requests\.vscode\cpptools\bin\linux-x64\out\client,.timestamp,28621,1744830591.0,structural_toxic_gen,dependency_noise,0,0,0,0
svn_client.h,C:\Users\makayla59\Documents\GitHub\subversion\subversion\include,.h,226858,1765650268.0,makayla59,github_real,0,0,0,0
moreinfo.html,C:\Users\olivia90\Desktop\Coding\h-store\third_party\cpp\berkeleydb\docs\gsg_txn\CXX,.html,6524,1767023678.0,olivia90,github_real,0,0,0,0
managers.py,C:\Python312\Lib\multiprocessing,.py,35887,1741825587.0,charlie,system_noise,0,0,0,0
chS_pl1.pdf,Z:\Library\Docs,.pdf,702545,1760471310.0,melissa84,govdoc_real,0,0,0,0
test_index.py,C:\Python312\Lib\test,.py,7107,1760560234.0,pat,system_noise,0,0,0,0
albanian.lm,C:\Program Files\Microsoft Office\root\Office16\Basis\share\fingerprint,.lm,3355,1752829666.0,jo,system_noise,0,0,0,0
.env,C:\Users\garymoore\Dev\Pytition,.env,3935,1647521209.0,dev_injector,secret_injection,0,0,0,0
reg015-08.qxd,C:\Users\admin\Desktop\Temporary,.qxd,1205862,1735857857.0,admin,govdoc_real,0,0,0,0
bc9e2518.suo,C:\Users\cloud_user\source\repos\scisim\rigidbody3d\Constraints\obj\project.assets\incremental\build,.suo,33956,1748445431.0,structural_toxic_gen,dependency_noise,0,0,0,0
GuiInvitation.java,C:\Users\rosalesbrittany\Downloads\MineMods_1_7_10-master\MineTeam\src\main\java\com\rpereira\mineteam\client\gui,.java,2029,1766429746.0,rosalesbrittany,github_real,0,0,0,0
2 - BIO FY25 Narrative FINAL.doc,C:\Users\moniquecarter\Documents\Scans,.doc,356515,1642037139.0,moniquecarter,govdoc_real,0,0,0,0
TABLE 2.6 Screen_Lower Vadose rev3.docx,Z:\HR\Recruiting\Reqs\2024\Lower,.docx,20971,1764290589.0,pbarajas,govdoc_real,0,1,0,1
.env.production,C:\Users\russellmatthew\AppData\Local,.production,3793,1596990947.0,dev_injector,secret_injection,0,0,0,0
"Final Comp, Functions Brake Materials.pdf",Z:\HR\Payroll\Cycles\2023\Functions,.pdf,178257,1753384137.0,nholmes,govdoc_real,1,0,0,1
200016542.OPN.pdf,C:\Users\sysadmin\Documents\Reference\PDFs,.pdf,115343,1763006316.0,sysadmin,govdoc_real,0,0,0,0
brcm_rdb_pwm_top.h,\\wsl$\Ubuntu\home\stacy79\projects\android_kernel_samsung_bcm\arch\arm\mach-rhea\include\mach\rdb_Bx,.h,10480,1766196035.0,stacy79,github_real,0,0,0,0
iox256a3b.h,C:\Temp\Publish\simavr-visualstudio\simavr\avr-toolchain-includes\avr,.h,307048,1765853578.0,gitlab_runner,github_real,0,0,0,0
id_rsa,C:\Users\calderontimothy\AppData\Local\Packages\Canonical\rootfs\home\calderontimothy\tessellator\src\textures\k8s\charts\templates\crds,,33040,1760517707.0,structural_toxic_gen,dependency_noise,0,0,0,0
b02c85ac.so,C:\Users\azure_agent\source\repos\eFaps-Kernel\src\main\java\org\efaps\admin\datamodel\build\tmp\kotlin-classes\release\stripped,.so,2603,1755420411.0,structural_toxic_gen,dependency_noise,0,0,0,0
.env,C:\Users\gguerrero\Documents\GitHub\YADDW\lib\apache-jena-2.12.1\javadoc-arq\com\hp\hpl\jena\sparql\target\test-classes\org\apache\util,,87563,1746769757.0,structural_toxic_gen,dependency_noise,0,0,0,0
DBH_01102003_2-03cv12_GILPATRICK_V_LEWISTON.pdf,Z:\HR\Recruiting\Reqs\2025\Gilpatrick,.pdf,10485,1748528404.0,jason47,govdoc_real,0,1,0,1
MJK_12132004_1-03cv106_Hewes_v_Magnusson.pdf,Z:\HR\Recruiting\Reqs\2025\Magnusson,.pdf,83886,1753930660.0,lelaurie,govdoc_real,0,1,0,1
WebServiceController.java,C:\Users\theresa81\Dev\analytics-zoo\apps\model-inference-examples\text-classification-inference\src\main\java\com\intel\analytics\zoo\apps\textclassfication\inference,.java,2098,1758062488.0,theresa81,github_real,0,0,0,0
main.cpp,C:\Users\stephenpadilla\Dev\RxCpp\Rx\v2\examples\linesfrombytes,.cpp,3246,1760045731.0,stephenpadilla,github_real,0,0,0,0
base_ca.xml,C:\Program Files\Common Files\microsoft shared\ink\fsdefinitions\main,.xml,2744,1766166814.0,terry,system_noise,0,0,0,0
compiled Word doc.docx,Z:\HR\Payroll\Cycles\2023,.docx,241172,1749118100.0,root,govdoc_real,1,0,0,1
.gitignore,C:\Users\andreajohnston\Documents\GitHub\x86.help\includes\instruction\node_modules\typescript\src\main,,1703,1763918865.0,structural_toxic_gen,dependency_noise,0,0,0,0
OFR_00-437.docx,C:\Users\qsteele\Desktop\Writing\Docx,.docx,272629,1758424332.0,qsteele,govdoc_real,0,0,0,0
nov99.pdf,Z:\Shared\Collaboration\Phoenix,.pdf,1080033,1742059406.0,nrodriguez,govdoc_real,0,0,0,0
2e62c970.timestamp,C:\Users\rhernandez\Desktop\Coding\incubator-zeppelin\zeppelin-web\src\app\target\generated-sources\org\apache\util,.timestamp,103872,1739923328.0,structural_toxic_gen,dependency_noise,0,0,0,0
tzvids.cash.filer.gi[1].jpg,C:\Users\Pat\AppData\Local\Microsoft\Windows\INetCache\WXQBSVQX,.jpg,4131,1742249190.0,pat,system_noise,0,0,0,0
TestUtils.java,C:\Users\dbrown\AppData\Local\Packages\Canonical\rootfs\home\dbrown\azure-sdk-for-java\azure\src\test\java\com\microsoft\azure\management,.java,6137,1740699394.0,dbrown,github_real,0,0,0,0
06a0132p-06.txt,C:\Users\virginia85\Documents\Client_Work\Umbrella,.txt,41943,1759251369.0,virginia85,govdoc_real,0,0,0,0
145937d7.dll,C:\Users\robertluna\source\repos\task-manager\src\My\UserBundle\Repository\node_modules\lodash\bin,.dll,3289,1752452298.0,structural_toxic_gen,dependency_noise,0,0,0,0
a4da79a6.lcl,\\wsl$\Ubuntu\home\milleraustin\projects\OptimusOneKernel-KandroidCommunity\arch\arm\mach-h720x\docker\images\base\temp_config,.lcl,6415,1766404335.0,structural_toxic_gen,dependency_noise,0,0,0,0
MJK_04212006_1-06cv11_Heald_v_Warden.pdf,Z:\HR\Recruiting\Reqs\2025\Warden,.pdf,52428,1750234819.0,sarahramirez,govdoc_real,0,1,0,1
Poland Sep 2025.docx,Z:\Accounting\AP\Invoices\2024\Poland,.docx,283115,1747896241.0,collinsvirginia,govdoc_real,0,0,0,0
ig_WebGrid_gb[2].js,C:\Users\Administrator\AppData\Local\Microsoft\Windows\INetCache\WXQBSVQX,.js,12379,1743155651.0,pat,system_noise,0,0,0,0
nssutil3.dll,C:\Program Files\Mozilla Firefox,.dll,87512,1741717140.0,jo,system_noise,0,0,0,0
Minette - NCCUSA - Testimony.docx,C:\Users\phillipbolton\Documents\Research\Papers,.docx,178257,1741839992.0,phillipbolton,govdoc_real,0,0,0,0
key.pem,C:\Users\vpowers\AppData\Local\Packages\Canonical\rootfs\home\vpowers\FoD\src\player\dump,.pem,69634,1759152592.0,dev_injector,secret_injection,0,0,1,1
05a0424p-06.txt,C:\Users\admin\Desktop\Review_Queue,.txt,52428,1763968862.0,admin,govdoc_real,0,0,0,0
A_PDF.xlsx,C:\Users\gtaylor\OneDrive - Corp\Spreadsheets\Xlsx,.xlsx,41943,1739157806.0,gtaylor,govdoc_real,0,0,0,0
HttpClient.java,C:\Users\ehunter\Dev\VirtualFile\src\main\java\at\beris\virtualfile\client\http,.java,2155,1614472782.0,ehunter,github_real,0,0,0,0
UrbanDroughtGuide_Appendices_8-27-07 ma_mt-glm.doc,Z:\Support\Knowledge_Base\Articles\Appendices,.doc,964689,1754912914.0,beckerwilliam,govdoc_real,0,0,0,0
official.py,C:\Apps\Production\OPKManager\repositories,.py,3617,1739373906.0,megan79,github_real,0,0,0,0
package.json,C:\Users\butlerpeter\source\repos\roster-dns-management\test\.vscode\cpptools\bin\linux-x64\server\pylance\resources,.json,53625,1751007117.0,structural_toxic_gen,dependency_noise,0,0,0,0
forecast raw.csv,C:\Users\xclark\Desktop,.csv,2097152,1753920725.0,xclark,chatGPT_finance,1,0,0,1
credentials.xml,D:\Archive\Legacy_Projects\Timeliner\Timeliner\__pycache__\\,.xml,2206,1749017622.0,structural_toxic_gen,dependency_noise,0,0,0,0
d2a485e6.user,\\wsl$\Debian\home\ibutler\git\marginalia-m\releases\marginalia-m-1.0\moodle\blocks\marginalia\cmake\CMakeFiles\include,.user,582,1760227031.0,structural_toxic_gen,dependency_noise,0,0,0,0
compaction webpage2006.docx,Z:\HR\Payroll\Cycles\2025\Compaction,.docx,146800,1697045823.0,meyerrichard,govdoc_real,0,0,0,0
README.md,C:\Program Files\Enterprise Apps\DrawListBuddy,.md,88,1762515251.0,root,github_real,0,0,0,0
huang.indd,Z:\Shared\Team_Folder\General,.indd,566231,1742092143.0,collinsvirginia,govdoc_real,0,0,0,0
9bcb2529.a,C:\Work\Projects\Zend-studies\module\Album\src\Album\Model\build\intermediates\asm_instrumented_classes\compile_commands,.a,3168,1490338959.0,structural_toxic_gen,dependency_noise,0,0,0,0
branches.inf,C:\Windows\$hf_mig$\KB975364-IE8\update,.inf,926,1765807753.0,jo,system_noise,0,0,0,0
DataObjectFactoryImpl.java,C:\Users\db_admin\Desktop\Coding\Wikidata-Toolkit\wdtk-datamodel\src\main\java\org\wikidata\wdtk\datamodel\implementation,.java,6558,1744715300.0,db_admin,github_real,0,0,0,0
eee48507.lib,C:\Users\francopaula\Desktop\Coding\kerb-token\krb5\src\lib\krb5\krb\docker\layers\temp_config,.lib,62140,1745537795.0,structural_toxic_gen,dependency_noise,0,0,0,0
3vilTwin-Attacker.py,C:\Users\sanchezcharles\AppData\Local\Packages\Canonical\rootfs\home\sanchezcharles\3vilTwinAttacker,.py,1843,1739467218.0,sanchezcharles,github_real,0,0,0,0
bdc8deed.cat,C:\Users\asanchez\source\repos\jsui\lib\jsui\__pycache__\\,.cat,8906,1761995347.0,structural_toxic_gen,dependency_noise,0,0,0,0
secrets.json,\\wsl$\Ubuntu\home\dev\core,.json,1956,1759357287.0,dev_injector,secret_injection,0,0,1,1
style.css,C:\Users\mayrichard\source\repos\elpc_bakken\ocr_extracted\W24890_text,.css,6596,1718148042.0,mayrichard,github_real,0,0,0,0
accounts.dump,C:\Users\sward\source\repos\MAPE-controller\src\main\java\jp\ac\nii\prl\mape\controller\service,.dump,45227,1460746753.0,dev_injector,secret_injection,0,0,0,0
2e855c93.pyc,\\wsl$\Ubuntu\home\xtrevino\projects\D2\iOS_app\Classes\Native\target\maven-status\com\app\internal,.pyc,197952,1759020629.0,structural_toxic_gen,dependency_noise,0,0,0,0
AssemblyInfo.cs,C:\Work\Projects\HellBrick.Refactorings\HellBrick.Refactorings.Vsix\Properties,.cs,1291,1741969101.0,angelica06,github_real,0,0,0,0
DBH_09262000_1-00cv101_PENOBSCOT_V_GEORGIA.pdf,Z:\HR\Recruiting\Reqs\2024\Georgia\Penobscot,.pdf,20971,1754880692.0,andrea41,govdoc_real,0,1,0,1
db.sqlite3,\\wsl$\Ubuntu\home\brandicurtis\projects\IpMotors\yiiframework\i18n\data,.sqlite3,18285,1745096876.0,dev_injector,secret_injection,0,0,1,1
pickupCAW11Z59.asmx,C:\Users\Pat\AppData\Local\Microsoft\Windows\INetCache\2Z8HA5A9,.asmx,593,1541163044.0,pat,system_noise,0,0,0,0
default.ots,C:\Program Files\Microsoft Office\root\Office16\Basis\share\template\en-US\wizard\styles,.ots,8018,1743351760.0,charlie,system_noise,0,0,0,0
6f729e7a.cache,C:\Users\kevin41\Documents\GitHub\iRacingReplayOverlay.net\plugins\JockeOverlays\target\classes\org\apache\util,.cache,34027,1764356490.0,structural_toxic_gen,dependency_noise,0,0,0,0
budget_fly_QDF92posnZKxTcvKed-pGrHvCGN3kXV9kk5sWBiseI_-7f1HpZwZlaFYT1r05SjFhOT1TsQgStVsGRxmAFPLoyxe4q1PraVmkXnp8uV78f.jpg,Z:\HR\Operations\Policies,.jpg,22679,1595736238.0,synthetic_noise,long_name_injector,0,0,0,0
CPI_PRES.pdf,Z:\Library\Docs,.pdf,31457,1754172368.0,andrea41,govdoc_real,0,0,0,0
hiea191.pdf,C:\Users\admin\Documents\Audit_Logs,.pdf,450887,1738148032.0,admin,govdoc_real,0,0,0,0
994d250d.metadata,C:\Users\sarah02\Dev\alpinevpn\.vscode\extensions\ms-python.python\bin\debug_adapter,.metadata,5290,1727281161.0,structural_toxic_gen,dependency_noise,0,0,0,0
2009-12-04_02c80bdf_big.jpg,C:\Users\terry\OneDrive\Documents\Work\Log,.jpg,12664,1514395778.0,terry,system_noise,0,0,0,0
DMC_09022004_2-04cv103_Gentle_Wind_v_Garvey.pdf,Z:\HR\Recruiting\Reqs\2024,.pdf,31457,1745111073.0,wmartinez,govdoc_real,0,1,0,1
thank_artist_zpDohGs7labwIznuGkrplPHoQGHp7OQ4WruBl-Z0JNSFI08I9wwRY8zeiik0jNgTTg97jkff4dqtuq4VVfn5oATs87XXPdsLGrtUEVbkSZ-J9GNLBd7FTOfND2JR8lnTI2_Ui.pdf,C:\Python312,.pdf,41444,1738451010.0,synthetic_noise,long_name_injector,0,0,0,0
bd6fca11.a,C:\Users\dkirby\Desktop\Coding\ansible-mikrotik\library\cmake\CMakeFiles\lib\static,.a,13098,1742458708.0,structural_toxic_gen,dependency_noise,0,0,0,0
2255.docx,C:\Users\wjones\Desktop\Writing\Docx,.docx,10485,1648153315.0,wjones,govdoc_real,0,0,0,0
j.hoc.2023.07.001,Z:\Public\Transfer,.001,209715,1722354043.0,twest,govdoc_real,0,0,0,0
gji_3018.tex,C:\Users\patriciawalsh\Desktop\Temporary,.tex,4582277,1748664328.0,patriciawalsh,govdoc_real,0,0,0,0
jcx7205.xlsx,C:\Users\annafox\Documents\Personal\Docs\Xlsx,.xlsx,41943,1741279389.0,annafox,govdoc_real,0,0,0,0
PaginationInterpreterTests.cs,C:\Users\lucasgomez\Dev\saule\Tests\Queries,.cs,4085,1544234657.0,lucasgomez,github_real,0,0,0,0
setup.py,\\wsl$\Ubuntu\home\tbell\projects\bqueryd,.py,4002,1739619336.0,tbell,github_real,0,0,0,0
Bluebook NMFS Summary & Detail FY 2025 President's Budget DRAFT v18 DOC CLEAR.xlsx,Z:\Finance\General_Ledger\2024,.xlsx,52428,1745026312.0,uparker,govdoc_real,1,0,0,1
06a0469p-06.txt,C:\Users\meyerrichard\Documents\Templates,.txt,62914,1758553028.0,meyerrichard,govdoc_real,0,0,0,0
SolidEdgeFramework.ISECommandInfo.Caption.md,C:\Users\davidmoody\Desktop\Coding\docs\docfx_project\apidoc,.md,78,1738547186.0,davidmoody,github_real,0,0,0,0
FY25fin Final Grant with Summaries.xlsx,C:\Users\sarahramirez\OneDrive - Corp\Spreadsheets\Final\Summaries,.xlsx,136314,1741767147.0,sarahramirez,govdoc_real,0,0,0,0
5ZlWzfDsOj7ZsCXS9RCa9-5c0PBcZMBXPhh101iYppdhg4beiJJY760GoCLve3itn5g5CaY3Zw42PZi5nC4F9pElQWPGIvpzCk3wcJeJtAuI0XmrMaPdsbHB2XehnIYQPp6qY5U0Tsjv5X0xsd6hLiVRnzd_such_south.txt,\\wsl$\Debian\home\jeffreycampbell\git\electron\docs,.txt,22255,1742866750.0,synthetic_noise,long_name_injector,0,0,0,0
4edde8e1.pyd,C:\Users\rogersaustin\Documents\GitHub\R_BOD\src\main\java\org\jeecgframework\web\cgreport\service\core\build\generated\source\buildConfig\res\merged,.pyd,29575,1477132790.0,structural_toxic_gen,dependency_noise,0,0,0,0
activities.pdf,C:\Users\david97\Downloads\Email_Attachments\Activities,.pdf,188743,1543705644.0,david97,govdoc_real,0,0,0,0
2abde849.node,C:\Users\john86\AppData\Local\Packages\Canonical\rootfs\home\john86\traefik\pkg\types\.venv\Scripts\setuptools,.node,67933,1747109716.0,structural_toxic_gen,dependency_noise,0,0,0,0
northcarolina.xlsx,C:\Users\admin\Downloads\ISOs\Xlsx,.xlsx,10485,1746596278.0,admin,govdoc_real,0,0,0,0
MaapiSchemas.Decimal64TypeMethodsImpl.html,C:\Users\aking\Dev\routeflow5\rftest\confd_src\confd-basic-5.4\doc\api\java\com\tailf\maapi\class-use,.html,4309,1752574972.0,aking,github_real,0,0,0,0
client.ovpn,C:\Users\backup_svc\Desktop\Scripts\Maintenance\src\utils,.ovpn,17536,1543939639.0,dev_injector,secret_injection,0,0,0,0
ITS2001Proc.dvi,C:\Users\gtaylor\OneDrive - Corp\Work\Misc,.dvi,723517,1508807070.0,gtaylor,govdoc_real,0,0,0,0
index[5].htm,C:\Users\Pat\AppData\Local\Microsoft\Windows\INetCache\HTCPH3JR,.htm,37523,1760721213.0,pat,system_noise,0,0,0,0
GqXO7ADtKETsIgsaLYKU1hutVSpWy6NkY5w1KZA-VKpjqp-x3cXWRUomWNDV9KRNjQJTV4Hc_0YzzNdSqKH8UVha9x__BmQf_A5_pMOmntz-fwVL_jgEvJw1ZxOsbDp-2t9l2733JemQ35NR8iJCcftMW_qb6b4xj2.log,C:\Users\frivera\Dev\dojo-ibl\src\main\java\org\celstec\arlearn2,.log,24692,1736080397.0,synthetic_noise,long_name_injector,0,0,0,0
Perspective.indd,Z:\Engineering\Designs\Mercury,.indd,199229,1741451541.0,pjones,govdoc_real,0,0,0,0
48d1e46c.lastbuildstate,C:\Work\Projects\kad\test\.git\logs\refs\tags,.lastbuildstate,11331,1753873758.0,structural_toxic_gen,dependency_noise,0,0,0,0
o6-YeEl1PXxL4VKwlh7smedvcZqwNd-Swdb5LADPTdU21dCsmWnD-y-HCgDyxkH9DHEWtZI_i31Rb4iEJBcgd3597W4a-UrpUwnhRXOx5r-KdePwpahkbVJz1JobQEF_Kve_bad_factor.tmp,C:\Users\User\AppData\Local\Temp,.tmp,35727,1749645095.0,synthetic_noise,long_name_injector,0,0,0,0
okay_up.bmp,C:\Program Files\Microsoft Office\root\Office16\Basis\share\template\en-US\wizard\bitmap,.bmp,416,1765014049.0,charlie,system_noise,0,0,0,0
scatter-matrix.js,C:\Users\tara56\Desktop\Code_Review\DesignExplorer\lib\scatter_matrix_source_files,.js,23208,1762149871.0,tara56,github_real,0,0,0,0
WriterFormWindowstate.xcu,C:\Program Files\Microsoft Office\root\Office16\Basis\share\registry\data\org\openoffice\Office\UI,.xcu,21586,1762222320.0,pat,system_noise,0,0,0,0
03-60749-CV0.docx,Z:\HR\Recruiting\Reqs\2023\Docx,.docx,52428,1759246644.0,gordonrichard,govdoc_real,0,1,0,1
Math.h,C:\Users\qlee\source\repos\blaze-nn\third-party\blaze\include\blaze,.h,3826,1592507332.0,qlee,github_real,0,0,0,0
Choice.js,D:\Build_Artifacts\jymfony\v2.0\src\Component\Validator\src\Constraints,.js,1581,1752226396.0,jenkins_bot,github_real,0,0,0,0
stringprep.py,C:\Program Files\Microsoft Office\root\Office16\Basis\program\python-core-2.6.1\lib,.py,13522,1759573533.0,pat,system_noise,0,0,0,0
JUN 2024 HIGH BIDDERS.xlsx,C:\Users\scottjonathan\OneDrive - Corp\Spreadsheets,.xlsx,10485,1757959862.0,scottjonathan,govdoc_real,0,0,0,0
fflofficer-employeeform.pdf,Z:\HR\Operations\Policies\Employeeform,.pdf,10485,1620405623.0,ybrown,govdoc_real,0,0,0,0
a38b54fc.pyi,C:\Work\Projects\gh-dashboard\src\__pycache__\\,.pyi,24054,1740621097.0,structural_toxic_gen,dependency_noise,0,0,0,0
browser_util.d.ts,D:\Build_Artifacts\FinHeartBel\v7.2\website\node_modules\@angular\platform-browser\testing,.ts,978,1626520548.0,gitlab_runner,github_real,0,0,0,0
27be19c4.dll,C:\Users\ecrawford\Desktop\Coding\fbthrift\thrift\compiler\test\fixtures\separate_processmap\gen-cpp2\cmake\build\generated\lib\static,.dll,24415,1754049345.0,structural_toxic_gen,dependency_noise,0,0,0,0
serve.ts,C:\Users\wromero\Documents\GitHub\measure\tools\gulp\tasks,.ts,2930,1587924230.0,wromero,github_real,0,0,0,0
auth.js,C:\Work\Projects\MintChime-Editor\builtin\system\node_modules\typescript\src\main,.js,326300,1764591061.0,structural_toxic_gen,dependency_noise,0,0,0,0
Senate Bush Budget Debt Deception.doc,Z:\Finance\General_Ledger\2025\Bush,.doc,20971,1739549443.0,dyoung,govdoc_real,1,0,0,1
13a19c2b.node,C:\Users\johngomez\Downloads\shopiz-master\src\app_helper\includes\Api\Taobao\Request\build\outputs\apk\debug\res\merged,.node,3227,1753920735.0,structural_toxic_gen,dependency_noise,0,0,0,0
users.server.controller.js,C:\Users\travisjanet\Desktop\Coding\iris\modules\users\server\controllers,.js,289,1745048888.0,travisjanet,github_real,0,0,0,0
.env.example,C:\Apps\Production\angular-cli-stress-test\src,.example,3943,1763897699.0,dev_injector,secret_injection,0,0,1,1
d3f663e7.timestamp,C:\Users\lauragarcia\AppData\Local\Temp\git\digibyte\src\test\.venv\lib\python3.9\site-packages\jinja2,.timestamp,70184,1740400873.0,structural_toxic_gen,dependency_noise,0,0,0,0
200113482.opn.pdf,C:\Users\twest\Documents\Research\Reading_List,.pdf,115343,1739063938.0,twest,govdoc_real,0,0,0,0
Power Budget for HAA 3-13-06.docx,Z:\Finance\General_Ledger\2024\Power,.docx,1709178,1507614863.0,xsanchez,govdoc_real,0,0,0,0
64F0837Ed01,C:\Users\Charlie\AppData\Local\Mozilla\Firefox\Profiles\2usvf7i1.default\Cache,,113696,1767150263.0,charlie,system_noise,0,0,0,0
PMDS_CAHA_1308032728_CENTENNIAL_ALL_TABS_CVR.pdf,Z:\HR\Recruiting\Reqs\2023,.pdf,251658,1737083095.0,patricia94,govdoc_real,0,1,0,1
search.html,C:\Apps\Production\cloudark\docs\html.bak\html,.html,2996,1669932778.0,sromero,github_real,0,0,0,0
87ffacde.log,C:\Users\root\OneDrive - Corp\Backups\Code\simple-slice-example\.git\objects\tags,.log,151780,1740902130.0,structural_toxic_gen,dependency_noise,0,0,0,0
34755.000,C:\Users\melissa84\Documents\Templates,.000,2998927,1744010607.0,melissa84,govdoc_real,0,0,0,0
alarrow[1].gif,C:\Users\Jo\AppData\Local\Microsoft\Windows\INetCache\MSB10OYU,.gif,106,1747734653.0,jo,system_noise,0,0,0,0
mfs555po_RDvolK7BdWCq-JU6PMZLDkbRrFNNrnxOdZ9BdETCMN3qupULjCoCplMXK57b6hekGFNWxlNpZw.xlsx,C:\Users\robert46\Desktop,.xlsx,27659,1763629192.0,synthetic_noise,long_name_injector,0,0,0,0
dtArticleDao.cs,C:\Users\scottwright\AppData\Local\Temp\git\Csharp\src\Zh.DAL.Define\Contracts\Imp\AutoCode,.cs,580,1753826338.0,scottwright,github_real,0,0,0,0
registrar_orgs_por_evento.php,C:\Users\ntorres\Desktop\Code_Review\magki\prototipo\services,.php,288,1744747442.0,ntorres,github_real,0,0,0,0
encoder.py,C:\Python312\Lib\json,.py,13822,1761345251.0,jo,system_noise,0,0,0,0
package.json,\\wsl$\Debian\home\jeffrey99\git\cdnjs\ajax\libs\muicss\0.7.4\js\.git\hooks\tags,.json,16600,1688657418.0,structural_toxic_gen,dependency_noise,0,0,0,0
SB1261P.docx,C:\Users\dwebster\Desktop\Writing\Docx,.docx,20971,1742430861.0,dwebster,govdoc_real,0,0,0,0
ROVE-INGINVESTIGATIONS.docx,C:\Users\rgeorge\Documents\Drafts,.docx,157286,1742854762.0,rgeorge,govdoc_real,0,0,0,0
00ccd603.pdb,C:\Users\matthew82\Desktop\Coding\developer-studio\esb\org.wso2.developerstudio.eclipse.gmf.esb.diagram\src\org\wso2\developerstudio\eclipse\gmf\esb\diagram\edit\commands\.vscode\extensions\ms-python.python\server\pylance\resources,.pdb,20321,1765095989.0,structural_toxic_gen,dependency_noise,0,0,0,0
5bca92f9.out,C:\Users\mccannjordan\source\repos\apex-yatzy\css\target\generated-sources\com\app\internal,.out,54557,1760650934.0,structural_toxic_gen,dependency_noise,0,0,0,0
README.md,C:\Users\kimberly51\source\repos\backbone\life\Fungi\Ascomycota\Lecanoromycetes\Ostropales\Graphidaceae\Myriotrema\Myriotrema norstictideum,.md,253,1700875939.0,kimberly51,github_real,0,0,0,0
69a8954d.lst,C:\Users\backup_svc\OneDrive - Corp\Backups\Code\newschool\components\com_sectioncategoryarticlelist\k8s\charts\templates\crds,.lst,44480,1752628001.0,structural_toxic_gen,dependency_noise,0,0,0,0
ea3a0b36.node,C:\Users\thomasjohn\AppData\Local\Packages\Canonical\rootfs\home\thomasjohn\dosbox_ne2000\src\cpu\core_full\.git\logs\refs\main,.node,5395,1749214591.0,structural_toxic_gen,dependency_noise,0,0,0,0
14ed9258.lib,C:\Users\christina92\Dev\bcinarli.com\misto\.vscode\cpptools\bin\linux-x64\bin\debug_adapter,.lib,15921,1762587101.0,structural_toxic_gen,dependency_noise,0,0,0,0
11142003_1-01CV0354S_BEACON_MUTUAL_INSURANCE_COMPANY_V_ONEBEACON_INSURANCE_GROUP_P.pdf,Z:\HR\Recruiting\Reqs\2024,.pdf,94371,1762337515.0,nholmes,govdoc_real,0,1,0,1
docker-compose.yml,C:\Users\ashley31\Desktop\Coding\backbone\life\Plantae\Magnoliophyta\Magnoliopsida\Lamiales\Lamiaceae\Aegiphila\Aegiphila longipetiolata\__pycache__\v3.10\,.yml,365451,1740879588.0,structural_toxic_gen,dependency_noise,0,0,0,0
secrets.py,C:\Users\eandrade\Downloads\IFDS-RA-master\config,.py,2580,1745920069.0,dev_injector,secret_injection,0,0,1,1
database.json,C:\Users\ksanchez\Desktop\Code_Review,.json,2144,1739772091.0,dev_injector,secret_injection,0,0,1,1
